20141006,-0.29,-0.42,-0.05,-0.31,0.13,-0.46,-0.74,-0.91,0.35,-0.95,-1.18,-0.19,-1.54,-0.77,-1.58,-0.96,-0.24,-0.46,0,-1.44,-0.44,-0.67,-0.71,-0.48,-0.78,-0.11,1.4,-0.51,0.21,-0.78,-0.17,-1.43,-1.46,-0.91,-1.2,-1.76,-0.94,-0.43,-0.02,-0.86,-0.76,-1.4,-0.76,-0.37,-0.61,-1.09,-0.56,-0.63
20141007,-1.83,-0.88,-0.29,-0.95,-1.09,-0.6,-1.98,-1.63,-1.52,-1.62,-1.03,-1.2,-2.28,-1.71,-1.35,-0.48,-1.62,-2.23,-1.31,-0.68,-1.91,-1.94,-2.42,-1.88,-3.6,-1.69,-5.68,-2.78,-5.26,-2.89,-0.36,-1.17,-1.93,-1.67,-2.5,-1.54,-1.91,-1.55,-1.08,-1.83,-2.16,-2.09,-1.61,-0.96,-1.29,-1.32,-1.59,-0.93
20141008,1.23,1.13,1.47,2.57,0.77,0.1,0.47,1.29,1.26,1.36,1.23,1.39,1.18,0.82,2.15,-0.05,1.08,0.87,1.51,1.15,1.21,1.12,1.55,1.37,0.89,0.57,7,1.22,0.81,-0.11,1.87,1.07,1.8,1.2,0.54,0.86,1.59,1.56,2.22,0.61,1.06,0.89,0.89,1.31,1.64,0.31,1.73,0.46
20141009,-2.33,-1.28,-1.23,-1.14,-1.36,-3.23,-2.21,-2.67,-1.52,-2.21,-1.47,-1.67,-2.67,-2.89,0.62,-2.85,-2.43,-2.39,-3.15,-2.51,-2.48,-3.5,-2.76,-1.68,-4.11,-0.97,-2.78,-3.02,-7.07,-5.14,-2.1,-3.04,-0.77,-2.47,-2.72,-2.78,-2,-2.7,-2.18,-3.04,-2.62,-2.29,-0.76,-1.59,-2.08,-1.45,-2.5,-1.51
20141010,-2.44,-0.41,0.62,-0.4,0.69,-1.59,-1.43,-0.7,-0.81,-1.28,-0.73,0.04,-1.52,-1.96,2.33,-1.2,-1.42,-2.99,-1.88,-0.52,-1.97,-1.44,-1.37,-0.4,-2.1,-1.69,-1.92,-2.32,-4.52,-2.62,0.38,-1.9,-1.9,-2.01,-3.11,-3.68,-2.19,-0.65,-0.96,-1.18,-1.15,-0.11,-0.38,-0.15,-0.08,-2.17,-1.48,-0.8
20141013,-1.21,-0.38,0.03,-0.25,-0.87,-1.84,-1.37,-1.45,-1.23,-0.57,-0.35,0.38,0.34,-1.16,1.38,-0.51,-1.04,-1.19,-0.82,-1.58,-1.05,-1.56,-0.9,-0.86,-2.57,-0.86,2.43,-1.52,-2.77,-5.35,-0.23,-1.09,-1.18,-0.58,-1.32,-1.51,-1.02,-0.19,-1.6,-2.3,-0.93,-1.41,-0.98,0.73,0.13,-1.75,-0.76,-0.5
20141014,0.66,0.92,-0.45,0.12,0,1.58,1.28,0.53,0.51,1.17,0.38,-0.85,-0.14,0.8,-1.43,1.64,1.08,1.38,0.16,1.18,0.78,1.22,1.95,1.32,0.83,2.08,1.33,-0.05,1.88,-2.03,1.24,1.59,0.88,0.72,0.11,1.32,1.27,0.28,1.04,1.96,-0.18,1.36,1.55,0.82,0.6,0.95,0.88,0.52
20141015,1.44,1.14,-0.97,-1.78,-1.69,0.36,0.94,0.97,-0.08,0.02,-0.13,-0.06,1.42,1.5,1.2,1.93,1.33,2.65,0.38,1.88,1.1,0.81,0.91,0.04,0.78,0.51,2.88,1.8,4.03,2.77,-0.32,1.52,2.09,1.19,1.56,1.28,0.48,0.74,-1.04,0.81,1.61,0.51,0.08,-0.84,-0.3,1.38,0.18,-0.62
20141016,-0.27,-0.75,1.06,0.18,1.06,1.43,0.49,0.19,1.25,1.43,2.46,0.94,2.68,1.31,-0.34,2.2,1.59,0.98,1.94,2.54,1.77,1.72,1.53,0.48,3.21,3.33,1.43,1.85,9.11,4.08,0.54,2.08,3.13,0.66,0.86,1.79,1.56,1.77,2.97,1.94,1.34,0.5,0.7,0.79,0.78,1.43,0.9,0.92
20141017,-1.25,0.97,1.46,2.07,2,-0.75,0.85,0.16,0.3,-1.48,-0.58,-0.25,0.01,0.82,-0.3,-0.3,0.27,2.21,0.36,-1.21,-0.08,-0.17,0.01,1.15,0.69,0.48,-2.93,0.91,-2.26,-1.83,0.28,0.4,3.36,-0.06,0.31,-0.03,0.89,0.22,0.95,0.26,0.58,-0.72,0.5,-0.09,0.95,1.02,0.02,0.27
20141020,0.28,1.6,1.3,0.15,1.07,1.39,0.84,1.24,1.16,0.87,0.49,0.87,1.25,1.5,-0.74,-0.63,1.4,1.05,0.65,0.56,0.19,0.99,0.16,0.24,-3.09,0.05,0.77,2.1,6.2,1.4,1.56,0.71,2.82,0.41,0.42,1.42,0.88,1.71,2.12,1.59,1.09,1.52,1.09,0.24,0.64,2.49,0.79,1.48
20141021,1.76,1.04,0.79,1.29,1.69,1.09,1.73,2.28,1.43,2.05,1.71,1.78,0.86,2.22,1.86,1.83,1.63,2.12,2.47,2.52,2.3,2.03,1.84,1.37,3.45,1.34,-0.19,1.08,0.35,3.91,0.76,1.71,0.72,1.36,1.97,1.82,1.88,2.38,2.85,3.24,1.96,1.28,0.16,0.79,1.64,0.85,1.66,0.98
20141022,-0.85,-1.35,-1.22,-0.04,-0.26,-1.07,-1.22,-1.38,-0.94,0.03,-0.14,-0.5,-0.58,-1.43,-2.45,-1.28,-0.86,-1.71,-1.88,-2.4,-1.67,-0.92,-1.42,-1.4,-0.97,-0.56,-5.66,-1.61,-3.36,-3.48,-0.04,-1.78,-0.76,-1.34,-0.99,-1.57,-1.55,-1.46,-2.03,-1.68,-0.84,-1.23,-0.7,-0.81,-0.57,-1.3,-1.15,-0.31
20141023,1.91,0.31,1.17,0.95,0.06,0.64,1.73,2.08,1.35,-0.62,0.78,1.4,2.13,1.34,1.99,-0.43,1.75,1.6,2.15,3.96,1.62,0.99,2.31,1.65,4.59,0.68,1.75,0.68,0.94,2.49,0.69,1.49,1.56,1.29,2.29,1.94,2,1.93,0.85,1.66,1.16,1.5,-0.28,0.59,0.43,1.08,1.02,0.63
20141024,0.47,0.13,-0.31,1.07,0.52,-0.13,0.07,0.53,-0.23,-0.11,0.45,0.87,0.85,-0.14,0.21,-1.21,0.1,-0.09,-0.44,-0.86,0.32,0.06,0.1,0.75,-0.84,0.41,-1.99,-0.48,0.19,-1.76,0.45,0.21,-2.67,0.18,0.93,0.26,0.3,0.52,0.31,0.05,0.59,-0.23,1.67,0.22,0.55,-0.61,0.54,0.11
20141027,0.07,-0.34,0.68,-1.34,0.14,-0.8,0.27,-0.18,-0.23,0.53,0.15,0.26,-0.31,-1.59,-1.39,0.25,-0.41,0.22,-1.33,-1.32,-0.45,-0.23,-0.82,0.09,-0.99,-0.82,-3.23,-2.3,-3.29,-3.92,-0.25,-0.37,0.83,-0.09,-0.11,-0.16,-0.02,-1.02,-1.57,0.9,-0.44,0.22,0.27,0.03,0.25,0.05,0.24,-0.32
20141028,1.64,1.74,1.85,2.04,0.52,1.14,1.65,1.95,1.89,1.4,1.71,1.89,1.63,2.69,1.71,2.64,2.12,1.85,2.07,3.59,2.87,2.64,4.02,1.72,5.52,1.76,2.75,3.04,6.21,3.24,1.37,2.2,3.55,2.29,2.5,2.91,1.41,2.92,3.04,2.35,2.09,1.82,2.22,1.72,1.88,1.7,1.93,1.21
20141029,0.19,-0.07,0.06,-1.87,-0.52,-0.3,0.73,0.76,-0.72,-0.19,0.48,-0.04,-0.35,-0.82,-1.86,0.32,-0.11,-1.27,1.88,-0.81,-0.3,-0.35,-0.56,-0.33,-1.25,-3.03,-6.72,-2.38,0.28,0.41,-0.12,-0.05,-0.03,-0.4,-0.55,0.02,-0.51,-0.63,-1.11,0.01,0.1,-0.47,-0.41,0.44,-0.04,-0.61,-0.32,-0.13
20141030,0.49,0.64,1.14,-0.08,0.52,0.47,0.51,-0.23,0.98,0.51,0.8,1.23,1.59,0.54,1.58,-0.44,0.39,0.57,0.49,4.95,0.34,-0.03,2.59,1.56,-0.57,-0.98,-5.02,-3.53,-0.75,-1.36,1.61,1.05,0.12,0.91,0.83,-0.09,0.51,0.96,0.52,-0.19,0.13,0.77,1.13,0.62,0.59,-0.84,0.27,0.45
20141031,1.37,1.09,1.52,1.35,1.39,-0.39,0.45,1.11,0.9,0.53,1.63,1.04,-0.42,1.81,1.15,1.31,1.61,0.89,2.59,0.73,1.67,2.14,1.51,1.05,2.08,3.03,-3.68,4.1,2.82,1.95,0.5,1.75,1.1,1.41,2.05,2.03,1.06,2.42,0.5,1.62,1.34,0.57,0.01,0.8,1.71,0.83,1.65,0.74
20141103,-0.63,-0.16,0.12,-0.13,0.73,-0.87,-0.68,-0.1,0.36,0.15,-0.69,-0.48,0.01,-0.6,-0.25,-0.59,0.09,-0.54,-0.56,-2.87,-0.47,0.32,0.28,0.62,-1.46,-0.62,1.18,-1.36,0.28,-2.16,0.21,-0.29,-0.7,-0.62,0.77,-0.15,-0.16,-0.31,-0.46,0.6,-0.62,0.07,0.09,-0.05,-0.22,-0.76,-0.27,-0.33
20141104,-0.76,0.31,-0.76,0.71,0.32,0.77,-0.35,-0.99,-0.84,-0.88,-0.39,-0.41,-0.35,-0.88,-0.25,0.25,-0.52,-0.98,-2.51,-0.73,-1.17,-0.2,-0.9,-0.5,-1.96,-1.4,-7.26,-2.71,1,-4.88,-0.71,-1.18,1.29,-0.23,0.17,-0.26,0.05,0.66,-0.55,0.79,-0.32,-0.26,1.15,-0.1,0.34,0.02,-0.23,-0.79
20141105,-0.51,0.3,-0.4,0.56,0.19,0.67,-0.65,0.09,0.14,0.88,-1.48,0.18,-1.31,1.3,0.23,-0.22,0.51,0.77,0.65,0.26,0.73,-0.25,0.62,-0.1,1.49,-0.54,-8,2.41,8.25,2.67,1.52,0.13,-0.31,0.24,-0.06,0.82,0.92,-0.54,0.19,-0.14,0.2,0.47,-0.07,0.35,0.22,-0.29,0.67,0.08
20141106,0.75,0.79,2.02,0.12,-1.28,-0.06,1.42,0.46,0.21,1.97,-0.22,-0.34,0.37,0.54,0.7,1.15,0.91,0.28,-0.18,-0.17,0.76,-0.27,1.45,-0.31,1.59,0.13,4.85,1.26,1.05,0.17,-0.73,0.01,0.72,0.31,-0.01,0.46,0.95,0.54,0.59,0.51,0.36,1.47,0.97,0.37,-0.52,0.36,0.32,0.91
20141107,0.59,-0.62,-0.37,0.47,0.69,0.98,0.42,0,0.79,0.3,-1.92,-0.9,-0.32,0.42,-0.65,-0.46,0.92,0.56,1.68,0.28,0.51,-0.84,-0.88,-0.27,-0.1,-0.59,9.7,5.78,7.19,3.94,0.83,-0.08,0.67,0.55,0.17,-0.24,-0.95,-0.15,1.1,0.25,0.02,-0.21,-0.18,0.06,-0.11,0.54,0.38,0.13
20141110,1.53,0.86,-0.05,0.21,0.72,-0.97,0.04,1.35,-0.54,0.27,0.33,0.48,0.89,-0.06,-0.75,-0.24,0.26,-0.01,-1.01,0.7,0.63,-0.07,0.25,0.23,1.67,0.34,-5.94,1.51,-5.13,-2.59,0.04,-0.04,0.14,0.74,0.28,0.22,0.64,0.6,0.27,0.91,0.2,-0.04,0.4,0.57,0.6,0.15,0.42,-0.4
20141111,-0.5,-0.37,-0.43,-0.43,-0.75,-1.45,0.17,0.51,0.51,-0.21,-0.55,0.15,0.33,0.09,0.62,-0.22,0.05,0.4,0.03,-1.12,-0.29,-0.74,-0.33,0.28,-0.46,0.28,4.32,0.36,-1.43,0.5,-0.11,-0.06,0,0.14,-0.18,-0.58,-0.04,-0.1,-0.21,0.06,-0.63,-0.15,-0.13,-0.12,-0.1,0.83,0.23,0.01
20141112,-0.91,0.42,2,0.17,-0.03,2.84,0.78,0.92,1.04,1.31,0.07,0.38,0.85,0.93,0.32,0.51,0.57,-0.12,0.43,2.04,0.33,-0.42,0.72,0.53,0.45,1.03,0.82,0.01,2.35,-0.84,-1.02,0.71,0.14,0.81,0.64,0.35,0.16,0.91,0.04,0.22,0.61,1.4,0.43,0.6,0.16,-0.05,0.53,0.51
20141113,-0.75,-0.29,-1.31,-0.99,-0.36,-1.11,0.43,-0.89,-1.19,-0.45,-0.4,-0.94,-1.12,-1.21,-1.92,-1.92,-1.23,-0.99,-1.29,-1.2,-1.32,-0.49,-0.36,-0.12,-0.82,-0.55,-1.76,-2.55,-4.06,-2.1,-1.14,-0.26,-0.67,-0.72,-0.79,-0.86,-0.39,-0.66,-1.28,-0.83,-0.5,-0.59,-0.56,-0.54,-0.36,-1.01,-0.08,-0.57
20141114,0.01,-0.45,1.7,0.94,-1.19,-0.48,-0.88,0.17,-1.3,-0.2,-0.63,-1.03,-0.94,0.65,-0.37,-0.17,-0.38,-0.12,0.89,-2.23,0.19,0.52,0.72,0.03,-0.25,-0.57,8.93,3.19,4.23,1.79,-0.37,0.51,0.51,0.39,1.33,0.5,0.58,-0.36,1.43,-0.27,0.1,0.16,0.13,-0.29,-0.58,-0.36,-0.06,-0.28
20141117,-1.05,0.48,1.13,-0.62,0.57,-0.72,-1.5,-0.14,-0.37,-0.82,-0.33,-0.62,0.15,-0.25,-0.25,-0.83,-0.07,-1.25,-0.15,-2.37,-0.34,-1.42,-0.8,-0.25,-0.79,-0.98,3.67,0.9,-0.2,-2.72,0.7,-1.18,-1.71,-1.17,-0.71,-1.08,-0.83,0.05,-0.38,-0.57,-0.8,-1.45,-1.02,-0.21,-0.16,-1.89,-0.93,-0.48
20141118,1.9,-0.08,-0.91,-0.52,0.31,1.8,-0.15,0.26,-0.14,0.61,0.92,-0.11,0.98,0.15,-0.07,0.2,0.54,0.23,-0.05,-0.12,0.46,0.88,0.72,0.75,0.05,1.46,5.51,0.92,-1.35,-0.32,0.4,0.16,0.17,0.36,0.44,1.3,0.55,0.18,1.18,0.53,0.57,0.29,0.23,0.21,0.17,0.12,0.41,-0.01
20141119,-1.02,-0.27,-0.53,-1.23,0.02,-0.38,-0.77,-0.37,-0.29,0.69,-1.12,-0.64,-1.19,-0.75,-1.03,-0.79,-1.35,-0.38,-2.72,-3.31,-0.99,-1.11,-1.03,0.09,-1.16,0.53,-8.11,-2.21,-3.63,-0.35,-0.12,-0.74,-1.45,-1.26,-1.15,-0.95,-1.44,-0.7,0.17,-0.5,-0.91,0.5,-0.4,-0.73,-0.65,-0.98,-0.81,-0.65
20141120,0.26,-0.45,-0.61,0.99,-0.19,1.43,0.96,-0.01,0.18,0.95,0.65,0.78,0.77,0.95,1,2.21,1.82,1.85,1.36,0.75,1.04,0.9,0.82,0.52,0.82,0.73,2.8,1.51,3.78,2.76,0.07,0.84,0.42,0.87,0.66,0.94,0.92,0.37,-0.06,0.89,0.59,2.62,0.82,0.3,0.66,0.17,0.73,0.15
20141121,-0.62,0.08,0.34,-0.48,0.57,0.02,0.24,-0.75,-0.17,0.01,0.28,-0.27,0.32,0.59,0.56,0.33,0.28,0.79,0.94,1.05,0.51,0.19,-0.04,0.19,0.24,-0.45,0.75,1.3,2.58,2.03,0.31,0.37,-0.31,0.52,-0.11,0.34,0.3,-0.42,0.87,0.36,0.11,0.24,0.18,-0.17,0.11,1.42,-0.22,0.01
20141124,1.05,-0.07,0.49,1.32,-0.72,2.05,1.22,1.95,0.79,1.26,1.37,1.13,1.76,0.32,0.98,2,0.94,0.26,0.41,1.75,0.78,1.52,0.99,0.97,0.42,0.05,1.92,-0.92,-1.54,-1.43,-0.43,1.35,1.31,1.08,1.06,1.11,0.72,0.78,0.81,1.02,0.64,1.28,1.62,0.78,0.84,1.15,0.75,1.09
20141125,-0.33,-0.24,0.42,0.19,-0.46,-0.53,-0.02,0.53,0.1,0.44,0.08,-0.04,-0.1,-0.47,1.42,-0.14,-0.44,0.61,0.87,-0.29,-0.13,-0.39,-0.34,0.18,0.67,0.8,3.13,-0.63,-0.54,-1.52,-0.09,0.29,0.19,-0.22,-0.19,-0.05,0.07,-0.35,-0.1,0.06,-0.34,-0.27,-0.15,0.03,-0.02,-0.29,0.39,0.02
20141126,-0.35,1.07,-0.38,1.08,0.4,0.14,0.64,0.7,-0.05,0.23,0.16,0.43,1.69,0.01,-0.05,0.49,-0.23,-0.21,-0.51,-0.57,-0.22,-0.2,-0.25,-0.35,-1.14,1.08,-2.12,0.08,0.95,-2.85,0.53,0.44,-0.5,0.57,0.66,0.97,0.78,-0.13,-0.18,0.02,0.17,-0.32,0.17,0.22,0.34,0.22,-0.01,0.33
20141128,-0.04,0.18,0.09,0.32,1.43,-0.21,-0.98,-1.08,-0.36,0.53,-0.35,-0.97,-0.77,-2.59,-1.2,0.02,-2.18,-2.34,-3.53,-3.83,-2.81,-1.57,-1.05,-0.52,-6.63,-0.21,-8.11,-5.03,-5.02,-12.73,-0.47,-0.43,-0.83,-0.72,-0.41,-1.07,-0.76,-0.38,0.94,-0.13,-1.78,0.1,0.58,-0.94,-0.67,-0.46,-0.84,-1.3
20141201,-0.54,-0.61,-1.5,-1.58,-0.31,-2.63,-0.18,-0.24,-0.77,-3.04,-0.94,-1.28,-2.39,-2.24,-1.33,-1.02,-1.39,-2.41,-1.51,-2.78,-2.11,-2.34,-1.94,-1.45,-6.24,-1.25,6.07,-1.97,-6.83,-3.9,-0.65,-1.56,-0.42,-1.73,-1.23,-1.78,-0.93,-0.85,0.23,-2.35,-1.85,-2.24,-0.87,-1.09,-0.7,-2.13,-1.18,-1.34
20141202,0.66,0.5,0.42,0.35,1.03,3.66,2.75,1.19,-0.51,-1.46,0.88,0.82,1.8,0.98,0.43,1.24,1.17,1.35,0.99,1.04,0.83,0.66,1.09,0.59,2.32,-0.42,-2.83,-1.28,-5.19,-0.81,0.77,-0.23,0.95,0.85,0.33,1.08,0.8,1.07,0.73,1.39,0.81,0.2,1.12,0.96,0.92,0.73,1.07,0.28
20141203,1.16,0.49,-1.15,-0.39,0.6,-0.32,-0.31,0.9,0.6,1.37,0.64,0.34,0.2,1.7,0.62,1.27,1.44,0.39,1.54,1.28,1.29,1.11,2.21,0.96,1.82,0.13,2.16,1.56,1.49,1.67,0.06,0.24,0.66,0.58,0.82,1.23,1.39,1.01,1.18,0.82,1.28,0.37,0.08,0.46,0.6,0.67,0.98,0.16
20141204,-0.93,-0.67,0.02,-0.08,-0.02,1.05,-0.5,-0.59,-0.18,-0.46,-0.45,-0.44,-0.79,-0.52,-0.32,-0.33,-0.51,-0.75,-0.42,-1.24,-0.62,-0.41,-0.62,-0.55,-0.23,0.11,-3.32,-1.57,-4.04,-3.24,0.1,-0.82,-0.56,-0.43,-0.31,-0.31,-0.56,-0.5,0.14,-0.02,-0.51,-0.59,-0.05,-0.04,-0.1,-0.57,0.25,-0.43
20141205,-0.31,0.84,0.54,0.76,0,0.3,1.38,0.7,0.23,0.68,0.78,1.05,1.31,0.51,0.89,1.62,0.2,1.07,0.41,0.9,0.37,0.47,0.35,0.69,-0.81,1.3,-2.53,0.11,1.05,-2.2,-0.36,0.75,1.77,1.07,1.46,1.6,0.74,0.86,0,0.47,0.52,-0.7,0.3,1.09,0.75,0.72,1.26,0.32
20141208,-0.68,-0.87,-1.51,-0.16,-0.59,-1.35,-2.11,-1.03,-1.52,-1.21,-1.04,-0.58,-0.5,-2.14,-1.16,-1.3,-1.07,-1.53,-3.11,-2.09,-2.52,-2.03,-2.89,-1.1,-2.86,-2.04,-0.95,-3.66,-6.7,-7.77,-0.6,-1.3,-2.03,-1.73,-1.86,-1.92,-1.64,-1.27,-0.09,-2.04,-1.94,-1.29,-0.7,-0.46,0.3,-1.07,-0.47,-0.8
20141209,0.19,0.3,0.95,0.91,-0.18,1.14,0.87,1.25,0.25,0.42,1.58,1.6,2.01,1.03,1.37,0.65,1.57,1.37,2.28,1.55,1.51,1.68,1.71,1.23,1.28,0.99,-2.81,1.24,6.08,5.37,1.2,0.11,1.47,1.31,1.63,1.8,1.6,1.56,0.39,-0.32,1.18,1.26,0.5,1,0.55,0.12,0.93,0.8
20141210,-0.61,-0.94,-0.31,-1.32,-2.12,-2.56,-2.23,-1.42,-1.31,-2.1,-1.62,-1.86,-1.7,-2.82,-0.85,-1.67,-2.81,-3.39,-2.92,-4.5,-2.68,-2.83,-2.49,-2.09,-4.99,-2.47,-4.68,-2.26,-5.58,-5.28,-2,-1.83,-2.26,-2.14,-2.12,-2.11,-1.9,-2,-1.66,-1.67,-2.44,-1.96,-1.5,-1.62,-1.81,-1.38,-1.6,-1.91
20141211,1.52,0.9,0.2,0.62,0.56,-1.14,0.16,-0.11,0.62,0.74,1.22,0.28,0.65,-0.15,0.92,2.63,-0.03,-0.11,-1.24,0.65,0.13,-0.38,0.45,-0.31,-0.17,-0.04,0.29,0.8,0.04,-0.29,0.53,1.02,-0.21,0.53,0.45,0.3,0.32,-0.28,0.04,1.08,-0.03,0.55,0.62,0.37,0.49,-0.38,0.04,-0.04
20141212,-0.42,-1.62,-2.8,-1.73,-1.61,-0.08,-0.91,-1.37,-0.56,0.95,-0.82,-0.41,0.03,-2.58,-0.95,-0.59,-1.97,-1.69,-2.27,-3.66,-1.29,-1.65,-1.66,-2.18,-0.58,-1.8,-1.28,-2.29,-3.63,-2.14,-1.22,-1.33,-1.01,-0.98,-1.02,-1.17,-1.07,-1.58,-1.25,-0.86,-1.28,0.05,-0.02,-0.85,-1.77,1.23,-1.69,-1.35
20141215,-1.57,-0.78,-2.11,-1.63,-1.28,-1.41,-1.09,-0.7,-0.71,-0.82,-1.22,-1.88,-2.54,-0.59,-0.89,-1.5,-1.14,-1.67,-1.8,-4.71,-0.9,-1.5,-0.6,-0.24,-0.53,-1.22,-6.35,-2.73,-2.46,-3.16,-1.05,-0.31,-1.5,-0.38,-0.53,-0.49,-1.61,-0.27,-1.03,0.31,-0.4,-0.17,-0.61,-0.31,-0.59,0.26,-1.35,-0.23
20141216,0.43,-0.13,-0.16,0.05,0.05,-0.44,-0.55,-0.66,-0.6,-0.41,-0.89,-0.61,-0.44,-0.25,-0.32,-1.19,0.79,0.03,0.15,-0.21,-0.11,-0.45,-0.64,1.29,-0.23,0.11,0.32,0.8,1.04,3.01,0.25,0.05,-0.94,-0.65,-0.59,-0.14,-0.25,-0.08,0.37,-0.66,0.03,-1.12,-1.22,0.23,-0.41,-1.29,-0.44,-0.32
20141217,2.86,1.95,3.43,1.7,1.41,2.13,1.71,2.38,2.46,2.13,1.65,2.61,3.72,3.51,2.26,3.48,2.74,3.53,2.65,3.84,2.32,2.72,2.84,0.77,4.62,3.36,4.16,2.59,4.1,9.19,2.4,1.94,3.13,2.35,2.27,2.29,2.85,2.43,1.74,1.86,2.87,2.32,1.53,1.71,2.09,1.45,2.96,2.05
20141218,0.1,1.52,1.84,2.73,2.34,1.26,1.56,0.05,1.2,2.49,2.18,1.68,2.35,1.33,1.81,1.36,1.5,2.01,1.3,-0.27,1.83,1.97,1.47,1.36,2.87,1.75,10.19,1.13,0.1,0.7,1.7,2.25,1.28,2.22,2.02,1.58,1.8,1.39,3.03,1.39,1.62,1.06,0.77,1.2,1.38,1.13,1.28,2.08
20141219,0.96,-0.21,-0.2,-1.55,-1.34,-2.03,0.54,0.55,-0.57,0.36,0.35,1.21,1.21,1.08,1.16,-0.59,0.71,0.44,1.42,-0.64,0.55,0.14,0.92,-0.2,0.1,-0.33,-6.03,-0.42,3.06,4.83,0.09,0.02,0.42,0.19,0.37,-0.38,0.61,0.13,1.28,0.5,0.81,-0.07,-0.45,0.01,0.13,2.78,-0.01,-0.08
20141222,3.96,1,0.53,2.37,0.79,0.22,0.61,0.54,0.57,0.29,1.05,0.46,-0.12,1.07,0.48,0.36,0.14,0.19,-1.57,1.82,0.78,0.69,0.7,0.32,0.44,2.27,0.31,-1.6,-3.54,-1.31,0.14,0.38,0.14,0.78,0.94,0.88,1.05,0.66,-0.29,0.91,-0.21,1.11,0.74,0.38,0.4,-2.62,0.6,0.28
20141223,-0.81,0,-0.48,-0.12,0.6,0.21,0.58,0.71,0.8,-0.22,-0.28,-1,-2.89,1.02,-0.1,0.35,0.95,0.36,0.58,3.35,0.77,0.83,0.76,0.96,2.47,0.8,0.71,2.25,0.99,0.77,0.6,0.19,0.89,0.51,0.26,0.05,-0.32,0.62,0.07,0.53,0.99,1.18,0.37,0.31,0.49,-1.01,0.53,-0.2
20141224,-0.39,0.45,0.57,-0.37,-0.18,0.17,0.09,0.42,-0.1,-0.09,0.13,0.68,1.12,0.01,0.08,1.68,0.65,0.42,-0.03,2.81,-0.01,0.65,-0.09,0.37,0.64,0.57,2.32,0.64,-0.87,-0.78,1.21,0.08,0.01,0.18,0.5,0.7,0.5,0,-0.72,0.24,-0.16,-0.11,0.29,0.16,0.32,0.56,0.09,0.13
20141226,0.16,0.47,0.63,0.82,0.52,1.01,0.26,0.79,0.72,0.37,0.43,0.55,1.54,0.58,0.37,0.01,0.68,0.55,0.51,-0.59,0.68,0.4,0.71,0.65,1.48,0.67,2.61,3.52,1.13,-0.25,1.03,1.02,0.27,0.73,0.09,0.55,0.55,0.41,1.6,0.63,0.33,0.41,0.55,0.19,0.12,0.28,0.28,-0.31
20141229,0.74,0.09,-1.21,-0.47,-0.25,1.25,0.43,0.34,-0.25,0.62,-0.08,-0.06,0.37,-0.29,1.08,-0.05,0.95,0.45,0.42,1.18,0.44,0,0.65,-0.17,0.19,-0.57,-1.9,-0.56,0.86,-0.28,1.92,-0.34,0.37,-0.21,-0.85,-0.22,-0.28,0.13,0.46,-0.08,0.55,1.27,0.73,0.47,0.28,-0.04,0.06,0.23
20141230,-0.12,-0.27,-0.87,-0.12,-0.72,-0.33,-0.13,-0.03,0.16,0,0.22,-0.61,-0.13,-0.32,-0.5,0.55,-0.02,-0.06,0.29,-0.79,-0.51,0.2,-1.06,-0.83,-0.87,0.03,5.19,-0.32,-1.76,-1.41,-1.88,-0.99,-0.39,-0.77,-0.46,0.01,-0.69,-0.09,-0.92,0.16,0.27,-0.09,-0.63,0.02,0.07,-0.2,-0.2,0.25
20141231,-1.28,-0.89,-0.59,-0.54,-1.14,0.51,-0.59,0.32,0.14,-1.04,0.03,0.8,1.49,-0.33,-0.06,0.21,-0.01,0.11,-0.21,0.08,-0.55,-0.48,-0.72,-0.94,-0.8,-1.09,-0.41,0.36,-1.31,0,-1.57,-0.13,-0.78,0.12,-0.25,0.28,-0.13,-0.62,-1.39,0.08,-0.14,-0.11,0.41,-0.3,-0.62,-0.41,-0.4,-0.12
