20121003,0.11,0.06,-0.99,0.84,0.88,-0.02,0.02,0.55,0.24,-0.71,-0.35,0.75,1.36,-0.56,0.86,0.68,-0.1,1.43,-0.93,-2.34,-0.37,0.11,0.27,-0.21,-1.48,-1.94,-0.77,-1.03,-1.2,-2.06,0.33,0.39,-0.52,0.29,0.08,-0.37,-0.09,-0.01,0.49,0.57,-0.18,0.01,-0.26,0.16,-0.08,1.58,0.26,-0.13
20121004,2.3,0.39,0.62,-0.05,0.34,0.13,0.28,0.69,0.77,0.95,0.12,1.17,0.63,0.88,0.69,0.84,0.77,0.95,1.07,1.41,0.85,-0.16,1.52,0.47,1.18,-0.34,2.97,1.02,3.63,1.05,0.61,1.15,1.76,0.52,0.44,0.68,0.36,0.55,-0.46,0.84,0.74,0.89,0.08,0.76,0.97,0.72,0.8,0.19
20121005,-0.93,-0.28,-0.06,0.85,0.19,0.19,-0.26,0.55,0.59,-1.04,-0.64,-0.18,-0.19,0.01,0.97,0.89,-0.23,0.47,-0.05,-0.19,-0.09,-1.02,-0.09,-0.34,0.51,-0.18,-1.64,-0.46,-0.59,-0.81,-0.04,-0.01,0.04,-0.61,-0.56,0.04,0.06,0.16,1.42,-0.07,0.03,-0.09,-0.64,0.08,0.49,-0.26,-0.77,0.16
20121008,-0.51,-0.24,0.73,-0.65,-0.15,-0.78,0.05,-0.06,0.12,-0.38,0.07,-0.4,-0.89,-0.61,-0.41,-0.45,-0.33,-1.92,-0.02,-0.6,-0.71,-0.7,-0.78,-0.61,-0.18,0.53,0.21,-0.43,0.91,-0.73,-0.1,-0.61,0.28,-0.31,-0.47,-0.82,-0.25,-0.7,-0.27,-0.09,-0.47,0.03,-0.08,-0.34,-0.22,0.39,-0.56,-0.09
20121009,-1.66,-0.61,0.86,-1.48,-1.67,-2.15,-1.14,-0.97,-1.98,-1.06,-2.12,-1.8,-1.69,-0.76,-1.81,-0.76,-1.62,-1.54,-0.2,-0.4,-1.18,-0.35,-1.72,-1.11,-1.05,-1.67,-2.2,-1.42,4.31,0.44,-0.16,-1.46,-0.97,-1.76,-1.21,-1.82,-1.84,-0.82,-0.78,-0.98,-0.8,-1.31,-0.92,-0.74,-0.96,-1.73,-0.98,-0.67
20121010,-0.62,-0.65,-0.81,-0.21,-0.52,-1.16,-0.19,0.5,-0.47,0.36,0.28,-0.06,-0.57,-0.72,-0.52,-0.42,-0.6,-0.09,-0.66,0.22,-0.81,0.07,-1.78,-0.02,-0.78,0.72,0.36,-1.2,-0.92,-1.45,-0.09,0,0.04,-0.35,-1.36,-0.89,-0.61,-0.13,-1.08,-0.32,-0.56,-0.35,0.02,0.44,0.14,-0.92,0.01,-0.01
20121011,1.24,-0.22,-0.6,0.07,-0.85,0.87,0.29,0.85,0,1.21,0.05,0.16,0.83,0.64,0.31,-0.03,0.65,-0.27,0.61,1.29,0.44,1.06,0.18,0.29,0.47,-0.79,1.06,0.74,7.23,1.01,0.14,0.98,1.35,0.47,0.47,0.49,-0.18,0.42,1.31,0.1,0.49,0.17,0.06,0.21,0.19,1.98,0.51,0.39
20121012,1.07,-0.26,-0.11,0.03,0.44,0.98,-0.3,-0.06,-0.25,-0.57,-0.2,-0.47,-0.63,-0.75,-0.64,-0.97,-0.45,-0.15,-1.48,-0.99,-0.44,-1.58,-0.73,0.23,-0.06,0.16,-2.16,-1.97,-1.86,-0.45,-0.67,-0.18,-1.27,-0.39,-0.74,-0.6,-0.44,-0.55,-0.7,0,-0.78,-0.46,-0.32,-0.84,-0.46,-0.73,-1.13,-0.1
20121015,0.44,0.4,1.73,1.39,0.81,-0.6,0.72,0.3,0.56,1.09,0.51,0.31,0.94,0.66,0.7,1.07,1.43,0.78,0.87,0.51,0.62,0.3,0.47,0.6,0.23,0.27,-0.89,0.68,4.1,-0.13,0.56,0.41,1.03,0.46,0.68,0.71,-0.68,0.86,3.26,0.59,0.65,0.43,0.56,0.42,0.69,0.48,0.94,0
20121016,1.09,0.76,0.21,0.18,0.26,1.72,1.81,1.57,0.83,1.62,-0.34,0.83,0.51,1.14,0.23,0.38,1.11,0.36,1.92,-0.82,1.66,-1.86,1.14,1.05,1.96,1.76,2.5,2.29,-0.23,1.18,0.39,0.7,-0.4,1.01,1.4,1.54,0.74,1.06,1.97,0.45,0.95,0.75,0.65,-0.05,0.89,0.66,0.64,0.92
20121017,-0.18,0.87,0.88,2.14,0.5,0.42,1.02,0.42,0.96,0.07,0.5,-0.12,0.71,0.95,1.64,1.82,1.6,1.9,1.36,0.53,0.87,-0.75,1.13,-0.21,2.22,1.33,0.87,1.18,3.28,1.13,1.12,0.82,-0.77,-0.19,-0.75,0.47,0.69,0.23,0.63,0.24,0.99,0.37,0.56,0.72,1.01,0.29,1.22,0.71
20121018,0.21,-0.01,-1.1,-1.09,-1.83,3.62,-0.15,-1.47,0.83,-0.12,-0.9,-1.28,-1.19,-0.18,0.01,1.59,0.31,0.47,0.11,0.09,0.15,0.79,-0.95,0.55,0.11,0.14,-2.41,-1.17,0.38,-0.55,-0.1,-0.66,-0.72,-0.97,-0.9,-2.01,-0.95,-0.24,-0.4,-0.33,-0.26,-0.56,-0.25,-0.61,-0.26,0.54,-1,0.13
20121019,-1.94,-1.75,-1.48,-0.64,-0.94,-1.55,-1.57,-1.46,-1.37,-1.62,-1.28,-1.72,-2.73,-1.8,-1.27,-1.11,-1.36,-1.22,-2.32,-3.15,-1.93,0.89,-2,-1.42,-1.26,-1.72,-1.52,-2.34,-2.51,-2.02,-1.05,-1.57,-2.6,-2.12,-1.72,-1.85,-1.63,-2.03,-0.95,-1.59,-1.77,-1.38,-2.48,-0.77,-1.63,-1.14,-1.84,-1.52
20121022,-0.21,-0.06,-2.28,-0.62,0.82,-0.79,-0.56,-0.23,-0.35,-0.83,0.23,0.34,-0.89,-0.27,-0.34,-0.69,0.39,-0.59,0.88,-0.22,-0.07,1.78,0.61,-0.19,0.31,-1.05,1.67,0.55,5.93,-1.44,-0.39,-0.03,0.01,-0.05,-0.4,-0.1,-0.09,0.02,0.18,-0.94,0.02,-0.18,-0.31,0.26,0.22,-0.11,0.11,0
20121023,-0.94,-0.55,-0.8,-0.91,-1.12,-1.02,-0.71,-0.76,0.39,-0.07,-0.82,-0.34,-1.21,-1.18,-1.21,-0.44,-0.57,-1.3,-1.52,-0.11,-0.61,-1.89,-1.41,-0.89,-0.1,-1.42,-3.3,-2.06,-2.19,-1.8,-0.77,-0.98,-0.49,-0.36,-0.46,0.14,-0.31,-0.23,-1.24,0.74,-0.44,-0.34,-0.6,-0.36,-0.91,-0.67,-0.47,-0.5
20121024,0.15,0.07,0.18,0.07,-0.94,0.42,-0.63,0.78,-1.22,-0.09,-0.03,0.09,-0.35,0.77,4.37,0.2,0.48,0.79,-0.71,-0.14,-0.88,0.78,-0.73,-0.47,0.46,-0.34,-1.18,-0.33,-3,-1.22,-0.25,0.01,0.37,-0.17,-0.88,-0.58,0.05,-0.8,-0.56,-0.65,-0.48,-0.26,-1.14,0.09,0.08,1.22,0.05,-0.81
20121025,0.74,0.56,-1.2,-0.43,0.36,-0.17,1.11,-2.01,0.14,-1.19,0.3,0.24,0.34,-0.16,-0.32,0.45,0.06,0.51,0.16,1.42,0.9,0.32,0.82,-1.44,-0.88,0.04,2.29,0.54,-0.25,0.54,0.52,-0.08,-0.79,0,-0.46,0.08,0.17,0.2,1.96,-0.1,0.79,-0.19,0.66,0.42,0.51,0.57,0.71,0.59
20121026,-0.39,0.03,-0.41,-0.6,-0.26,-1.61,0.21,-0.65,-0.13,-0.84,-0.52,0.53,-1.25,-0.04,0.15,-0.4,-0.64,-1.22,-0.36,-0.24,-0.03,-1.02,-2.01,0.1,0.37,3.45,-0.81,-1.04,3.41,-0.08,-0.12,0.58,0.54,-0.04,0.47,0.52,0.05,0.43,0.03,0.14,-0.1,-0.03,-0.25,-0.06,-0.74,0.12,0.08,-0.2
20121031,0.35,1.11,1.11,-0.49,0.32,1.56,0.8,1.82,0.98,1.93,-0.67,0.54,-0.7,0.27,0.62,2.21,1.71,1.86,-0.58,0.74,1.12,-0.1,1.26,1.25,0.74,0.79,0.57,1.27,-0.3,0.31,0.58,0.58,0.37,0.3,0.21,0.11,0.09,0.46,0.25,1.25,0.99,0.76,0.9,0.65,0.2,8.66,0.56,0.86
20121101,0.83,1.46,-0.91,-0.25,0.09,1.53,0.16,1,0.56,2.41,2.1,-0.11,0.12,1.7,1.44,2.36,3.28,0.66,2.98,-1.18,1.91,1.3,3.54,1.69,-0.92,-0.35,-0.8,0.39,2.57,0.89,-0.24,0.22,1.82,1.35,1.65,1.82,0.57,1.61,2.66,0.37,1.78,1.41,1.04,0.35,0.83,9.83,1.01,0.42
20121102,-1.15,-0.92,-1.76,0.96,-1.09,-0.52,-0.82,-1.77,-0.85,-0.77,0.19,-0.64,-1.53,-1.53,0.31,-2.13,-2.25,-1.15,-1.97,-0.51,-1.26,-0.6,0.41,-1.8,-0.33,-0.86,-4.19,-1.01,-3.58,-2.14,-1.26,-1.36,-0.71,-1.35,-1.26,-1.47,-0.91,-1.29,-2.29,-0.49,-0.43,-0.72,-0.63,-0.72,-1.09,-1.41,-1.24,-1.83
20121105,0.16,-0.25,6.95,-0.05,0.49,1.38,0.16,-0.98,0.63,1.04,0.73,0.99,1.02,0.74,0.73,1.58,0.88,2.33,0.36,1.41,1.05,1.49,0.25,0.63,-0.6,0.33,-0.5,0.56,1.64,0.88,-0.55,-0.39,-0.23,0.26,0.59,1.25,0.94,0.75,-0.28,0.61,0.39,0.43,0.26,0.18,0.24,1.89,0.35,-0.03
20121106,0.63,1.57,-0.02,0.8,0.42,-1.18,1.05,0.14,-0.38,0.96,0.55,0.14,-0.24,0.88,-0.19,-0.33,0.66,1.22,1.75,0.91,1.01,-0.09,1.08,0.94,1.75,2.27,-0.82,1.55,1.29,1.33,0.68,0.58,2.26,0.44,0.86,0.57,0.85,0.73,0.82,1.29,1.09,0.8,0.88,0.68,0.77,0.73,0.65,0.35
20121107,-2.42,-1.93,-2.03,-1.44,-1.47,-1.27,-1.5,-3.59,-1.44,-2.02,-1.13,-1.83,-2.5,-2.37,-2.11,-2.71,-2.13,-1.75,-3.32,-1.96,-2.71,-2.19,-2.78,-2.7,-4.08,-0.19,0.08,-3.01,-9.56,-3.68,-2.55,-2.73,-2.62,-1.99,-2.3,-2.99,-2.18,-2.49,-1.45,-2.91,-1.23,-2.33,-1.34,-2.52,-2.11,-2.21,-2.76,-2.2
20121108,-1.97,-1.08,0.04,-1.5,-0.45,-1.04,-1.58,0,-1.62,-2.7,-1.49,-1.1,-2.07,-1.24,-0.96,-0.69,-1.62,-1.46,-1.38,0.45,-1.74,-1.07,-1.67,-1.17,-1.41,-0.05,-0.82,-1.89,-1.29,-1.5,-0.76,-1.18,-1.39,-1.04,-0.73,-1.48,-1.17,-1.16,-1.16,-0.79,-1.87,-2,-1.78,-0.85,-0.75,-1.72,-1.1,-1.09
20121109,-1.74,0.1,-0.06,-0.07,0.25,1.04,-0.21,1.73,-0.27,-0.16,-0.73,0.31,0.36,-0.24,0.28,-1.07,0.07,0.35,-0.22,-0.48,0.1,0.36,-0.02,0.98,-0.78,-0.3,-2.9,0.95,-1.77,0.31,-0.49,-0.02,-0.69,-0.19,-0.13,0.26,0.38,0.31,0.19,-0.66,0.18,-0.12,0.47,0.01,0.24,-0.58,-0.54,-0.08
20121112,-0.2,0.54,1.05,-0.4,-0.91,-1.03,-0.17,-0.19,-0.82,0.86,0.21,-0.03,-0.26,-0.38,-0.85,0.12,-0.4,-2.63,0.97,-0.53,-0.05,-0.48,0.34,0.52,0.58,0.23,-1.15,-0.12,-1.3,-0.95,-0.68,-1.14,0.12,-0.15,-1.24,-0.5,-0.21,-0.04,-0.11,0.61,0.24,-0.53,-0.1,0.05,-0.28,-0.39,0.03,0.85
20121113,-0.78,0.25,-0.68,-0.58,-0.16,-0.49,-0.48,-1.07,-0.02,-0.57,-0.91,-0.99,-0.13,-1.08,-0.2,0,-1.18,-0.95,-1.67,0.18,-0.71,-1.66,-0.97,-0.82,5.71,-0.58,-0.65,-0.97,-2.8,-0.99,0.1,-1.08,-0.44,-0.42,-0.86,-1.06,-0.83,-0.33,-0.9,-1.16,-0.96,-0.22,0.55,-0.63,-0.67,1.4,-0.52,-0.97
20121114,-1.78,-1.32,-0.6,-2.05,-2.66,-1.11,-2.2,-1.42,-1.55,-1.59,-2.22,-1.73,-1.95,-1.97,-1.74,-2.25,-1.72,-2.35,-2.63,-2.62,-1.42,-1.2,-1.67,-2.57,-1.16,-3.89,-5.77,-2.06,-3.15,-1.32,-1.18,-1.8,-1.97,-1.43,-0.88,-1.73,-1.14,-1.7,-3.06,-2.61,-0.17,-0.89,-2.22,-1.36,-1.4,-1.91,-1.67,-1.99
20121115,-1.7,-0.61,-3.4,1.03,-0.91,-1.43,0.38,-1.37,0,-0.09,-0.31,-0.82,-1.66,-1.08,-1.04,-0.71,-0.26,-1.04,-1.93,0.06,-0.86,-1.68,-0.64,-0.34,-1.47,-1.79,-1.08,-1.53,-2.49,-0.63,-0.69,-0.52,0.45,-0.44,-0.7,-1.19,-0.69,-0.77,-0.03,-1.24,0.3,-0.39,-0.26,-0.31,0.04,0.1,-0.28,-0.33
20121116,-0.19,0.84,0.62,-0.28,2.78,-0.22,2.1,0.31,0.41,0.48,0.36,1.2,0.55,0.2,0.63,0.76,1.45,1.69,1.1,1.29,0.21,0.02,0.21,-0.12,0.49,0.27,1.45,0.64,0.31,0.51,1.01,-0.45,0.22,0.15,-0.11,0.01,0.06,0.87,1.22,0.16,0.6,-0.05,0.33,0.47,0.59,1.23,0.22,0.91
20121119,2.54,1.57,1.64,1.58,3.24,1.03,1.35,1.03,1.38,3.1,1.61,2.47,2.14,3.04,1.36,2.08,2.31,1.54,2.52,3.35,2.32,1.85,2.22,2.36,2.63,2.53,3.92,2.98,4.15,3.27,0.55,1.25,1.59,1.52,1.74,1.94,1.62,2.23,2.08,1.78,1.61,2.59,2.21,1.41,1.44,1.33,2.07,1.42
20121120,1.08,-0.04,0.23,0.65,0.74,1.18,-0.37,0.19,-0.02,0.56,-0.44,-0.06,1.11,0.16,0.86,0.26,2.29,1.21,0.07,-1.38,0.14,0.27,0.34,0.45,-0.68,0.14,-0.9,0.27,-2.43,-0.4,0.16,-0.47,-0.61,-0.15,-0.63,-0.28,0.3,0.22,-0.58,0.35,0.37,0.04,0.01,0.11,0.13,1.07,-0.22,0.67
20121121,-1.24,0.57,0.86,0.35,0.62,-0.62,0.84,-0.14,0.21,1.09,-0.09,0.25,1.09,0.79,0.46,1.23,0.66,0.75,0.57,1.62,0.63,0.6,1.14,0.17,1.09,1.06,2.51,1.5,0.33,0.75,0.04,1.9,0.37,0.45,1.24,1.2,1.07,0.81,0.86,0.7,0.69,0.36,0.84,0.25,0.78,-0.61,0.56,0.69
20121123,0.32,0.6,2.15,0.08,1.54,0.86,0.59,0.51,1.43,0.61,0.88,0.66,1.39,1.15,0.66,0.44,1.75,0.48,1.41,0.58,1.22,1.19,2.42,0.75,1.04,2.39,0.9,1.84,0.65,1.68,0.02,0.71,0.91,0.76,1.28,1.37,1.43,0.87,1.43,1.02,0.86,1.31,0.56,0.99,0.9,1.56,1.17,-0.01
20121126,1.74,0.55,1.22,-0.62,-0.56,0.09,-0.33,0.99,-0.13,0.48,-0.23,0.35,0.81,-0.23,0.44,-1.08,0.89,0.47,0.22,0.03,0.13,1.44,0.46,0.27,0.09,1.17,-0.41,1.5,0.09,-0.55,0.95,0.15,0.28,0.29,0.45,0.6,0.36,0.75,1,0.65,0.02,-0.67,0.17,0.06,0.01,1.42,0.65,0.37
20121127,-0.1,0.62,1.08,-0.42,-0.55,-0.38,0.78,0.6,0.22,1.27,0.13,-0.21,0.86,0.42,-0.4,0.33,0.27,0.46,0.11,-1.63,0.19,-0.47,-0.17,0.08,-0.42,1.48,-2.28,-0.4,-0.11,-1.37,0.2,-0.42,0.68,-0.15,-0.14,0.02,0,-0.45,-0.51,0.23,-0.23,-0.04,0,-0.38,-0.52,-0.79,0.03,-0.01
20121128,1.27,0.98,0.5,0.52,0.85,2.73,0.67,1.34,-0.1,1.69,0.44,0.16,0.75,0.28,0.11,1.02,0.02,-0.22,0.45,1.63,1.23,-0.13,0.57,0.67,2.36,1.42,1.31,-0.59,2.08,0.81,0.61,0.71,-0.36,0.94,0.99,0.96,0.58,0.99,0.65,0.78,0.56,1.54,0.96,0.33,0.46,0.3,0.65,-0.16
20121129,1.83,0.44,1.28,1.3,0.22,0.05,1.28,0.42,0.9,0.37,1.61,1.13,1.28,1.07,0.52,0.89,1.46,1,1.2,1.25,1.13,1.85,0.75,1.1,0.98,0.36,0.85,0.33,1.75,1.63,0.77,1.61,2.18,1.29,0.94,1.38,1.62,1.28,0.13,0.78,0.81,0.26,0.89,0.8,0.92,3.66,0.86,0.67
20121130,0.06,0.21,-0.28,0.36,0.38,0.17,0.29,-0.02,0,-1.26,0.57,0.16,0.23,-0.15,0.27,0.04,0.16,-0.06,0.24,0.07,0.16,0.43,0.13,-0.1,0.19,0.09,-1.34,-0.45,1.86,0.13,0.54,0.27,-0.34,0.35,-0.68,0.13,-0.29,-0.2,-0.17,0.34,0.09,-0.16,-0.63,0.01,0.32,-0.38,-0.13,0.08
20121203,-0.56,0.17,-0.93,-0.28,-0.14,-0.66,0.35,1,0.24,-0.18,0.18,-0.77,-0.28,-0.7,-0.68,-0.35,-0.31,0.13,-0.69,2.1,-0.13,0.52,-0.64,-0.99,-0.8,-0.75,-1.64,-0.62,-1.9,-0.64,-0.36,-0.19,-0.74,-0.25,-0.45,-0.21,-0.26,-0.27,-1.06,-0.85,0.18,-0.37,-0.31,0.29,0.08,-0.03,-0.27,-0.21
20121204,-0.53,0.14,-0.29,1.59,-0.1,-0.47,-0.16,-1.33,0.29,-0.93,-0.06,-0.03,-0.63,-0.05,0.15,-0.38,0.56,0.06,0.53,0.93,0.24,0.12,0.64,0.24,1.4,0.82,-0.27,0.29,-0.49,-0.44,-0.31,0.5,2.23,-0.18,0.04,0.19,-0.19,-0.09,0.41,0.54,0.23,-0.1,-0.56,-0.39,0.3,-0.73,-0.06,-1.17
20121205,0.33,0.29,0.87,-0.98,-0.88,-0.86,-0.03,0.87,-1.33,-0.88,0.16,-0.31,-1.15,0.13,-0.51,-0.59,-1.31,-1.84,0.47,0.04,0.32,0.28,-0.79,0.33,0.11,-0.98,-1.52,-1.2,3.66,1.7,0.87,-0.64,-0.28,-0.14,0.1,-0.04,-0.31,-0.48,-0.58,-0.01,-0.45,-0.65,0.16,0.13,0.54,-0.41,0.27,0.18
20121206,-0.1,-0.38,0.63,1.37,-0.09,-0.56,0.5,1.32,0.77,0.21,0.63,-0.4,-0.37,0.07,-0.28,0.35,-0.45,0.41,-0.12,-0.82,0.1,0.05,0,0.47,0.46,0.53,-0.42,-0.3,0.73,-0.48,-0.13,0.24,0.45,0.14,0.93,0.45,0.4,0.1,0.39,-0.01,0.24,0.06,0.47,-0.07,0,-0.27,0.64,0.73
20121207,0.75,-0.35,0.23,-0.52,0.75,1.05,-0.04,0.81,0.1,-0.12,-0.33,-0.36,-0.45,0.39,-0.19,-0.59,0.35,0.55,0.21,1.86,0.26,0.84,0.23,-0.03,0.11,-0.8,0.64,0.54,0.83,0.42,-0.15,0.25,0.04,-0.01,0.21,0.01,0.11,0.47,0.38,0.4,0.06,-0.19,0.58,-0.05,0.2,-0.08,-0.06,-0.13
20121210,0.86,-0.28,1.52,0.69,-0.55,1.84,0.85,-0.2,-0.15,-1.22,0.21,0.43,0.73,-0.07,0.3,0.59,0.61,0.39,1.14,0.99,0.65,-0.09,0.85,0.76,1.25,-0.66,4.5,0.23,3.25,-0.3,0.37,0.05,0.66,0.28,0.49,0.98,0.26,0.43,0.9,0.63,0.42,-0.1,0.04,0.18,0.2,1.14,0.47,0.3
20121211,0.61,0.91,0.3,0.42,-0.77,-0.03,1.16,-0.02,0.34,1.29,0.85,1.26,2.77,0.85,0.56,0.36,0.15,1.16,1.49,1.31,0.74,0.78,1.21,0.83,0.67,0.88,1.38,1.9,-0.42,0.31,0.35,1.03,1.25,1.25,0.64,1.56,1.53,0.84,0.4,0.67,0.68,0.26,0.64,0.62,0.59,0.34,0.88,-0.08
20121212,-0.83,-0.13,1.18,-0.17,0.18,-1.52,0.17,0.33,-0.36,-0.85,-0.75,-0.5,-0.03,-0.49,0.11,-1.06,-0.09,1.12,-0.68,-0.27,-0.4,-0.72,0.04,-0.15,-0.58,-1.38,1.15,-0.23,-0.06,-0.06,-0.44,0.03,-0.64,-0.11,-0.56,0.21,-0.04,-0.92,0.12,-0.74,-0.27,-0.52,0.29,-0.44,-0.19,0.44,0.13,0.1
20121213,-0.02,-0.21,-1.48,0.55,-0.14,0.18,-0.46,1.1,1.05,-0.58,-0.34,0.01,-0.57,-0.76,-0.79,0.53,-0.62,-0.65,-0.25,-1.03,0.25,-0.29,-1.19,-0.41,-0.86,-1.98,-2.56,-0.94,0.18,-0.82,-0.43,-0.15,0.03,-0.47,-0.49,-0.62,-0.39,-0.28,-0.19,-0.04,-0.1,-0.34,-0.14,-0.13,-0.4,-0.4,-0.65,-0.11
20121214,0.57,-0.3,-0.96,0.21,-0.36,-1.08,0,-0.95,-0.61,-0.57,-0.28,-0.43,0.25,0.65,-0.19,-0.34,0.59,0.43,0.66,0.45,0.72,-0.21,0.49,0.11,1.04,-1.34,0.02,1.59,0.94,-0.19,-0.19,0.27,-0.17,0.23,-0.17,-0.05,0,0.42,-0.69,0.19,0.14,-0.18,0.38,-0.16,-0.69,0.21,0.29,0.55
20121217,0.06,0.88,-0.28,1.29,-0.42,2.58,1.53,2.06,1.11,1.46,1.2,0.74,0.6,0.97,0.38,1.42,1.29,2.97,1.32,-0.2,1.36,0.9,1.08,0.91,1.64,-0.14,0.23,1.52,-0.98,0.72,1.74,0.99,0.45,1.08,0.51,0.82,0.56,0.7,1.42,1.16,1.22,1.27,1.78,0.98,1.12,1.52,1.15,0.68
20121218,0.38,0.69,-0.28,1.11,-0.89,0.82,1.56,1.07,1.71,1.75,1.11,0.77,0.84,1.18,0.41,1.89,1.87,1.74,1.88,1.93,1.94,0.65,1.56,1.44,3.35,0.23,-1.34,0.62,1.46,2.39,0.76,1.54,2.65,1.37,2.04,1.26,1.35,1.33,0.21,1.44,0.95,1.05,0.94,0.92,1.23,1.02,0.99,2.24
20121219,0.62,-0.03,-0.91,-1.51,-0.76,0.05,-0.22,0.44,-0.43,-0.29,0.18,0.65,-0.86,0,0.1,0.02,-0.93,0.06,0.18,-0.31,0.05,0.19,0.03,0.27,0.45,0.29,-2.76,0.41,-1.33,-0.4,-0.56,-0.44,-0.64,0.01,0.5,0.21,0.22,0.75,0.26,0.44,0.01,0.17,0.06,0.14,-0.4,-0.55,0.11,-0.37
20121220,1.94,0.02,1.98,1.5,0.33,0.11,0.29,0.2,0.51,0.31,0.51,0.81,-0.26,0.96,0.82,0.42,0.73,0.18,0.56,0.61,0.37,0.2,0.79,0.2,-2.41,0.88,-2.27,1.46,-0.43,0.9,0.62,0.54,-0.06,0.4,0.5,0.68,0.34,1.16,0.87,0.75,0.75,0.26,0.38,0.76,0.76,0.94,1,0.18
20121221,-0.31,-0.75,-0.79,-0.12,-0.61,-0.81,0.66,0.7,-0.76,-0.41,-0.77,-0.88,-1.09,-1,-0.56,0.19,0.01,-1,-1.16,-1.97,-0.72,-0.56,-0.49,-0.15,-2.04,-0.43,-0.32,-1.29,-0.49,-0.39,-0.42,-0.87,-0.85,-0.28,-0.63,-0.65,-0.93,-0.59,-0.85,0.04,-0.27,-0.74,-0.71,-0.46,-0.96,-2.34,-0.62,-0.61
20121224,-2.02,-0.2,0.71,-1.45,-0.44,0.82,0.19,-0.96,-0.6,-0.11,-0.48,-0.39,-0.29,-0.05,-0.55,-0.08,-0.42,-0.29,-0.41,0.4,-0.43,-0.89,0.23,-0.14,-1.62,0.17,0.71,-0.19,-0.37,-1.55,-0.51,-0.88,-0.52,-0.33,-0.02,-0.39,0.01,-0.19,0.29,-0.43,-0.19,-0.06,-0.3,-0.34,-0.08,0.19,-0.37,-0.01
20121226,0.35,-1.44,-0.47,-0.92,-0.87,-0.94,-0.69,0.75,-0.67,-2.19,-0.1,-0.77,-0.72,-0.37,-0.17,-1.06,-0.57,-0.75,0.36,-2.04,-0.46,0.05,-0.68,-0.53,0.67,-1.62,0.95,0.22,-0.18,-0.28,-1.04,-0.36,-0.81,-0.57,-0.36,-0.77,-0.56,-0.1,-0.19,-0.71,-0.74,-1.48,-0.78,-0.2,-0.14,0.68,-0.48,-0.92
20121227,0.49,-0.16,-0.51,-0.41,0.25,-1.41,-0.63,-1.2,0.51,0.64,-0.09,-0.53,-0.32,-0.21,0.27,0.72,-0.09,-0.39,-0.86,-0.43,-0.16,-0.61,-0.08,-0.07,-0.95,0.84,-0.14,-0.94,-1.71,-0.52,-0.27,-0.55,-0.79,-0.34,-0.72,0,-0.07,-0.23,-0.22,-0.28,0.06,-0.09,-0.02,-0.18,-0.19,-0.7,-0.02,0.14
20121228,-0.29,-0.54,-1.28,-1.25,-0.87,0.37,0.31,-0.6,-0.65,-0.45,-0.33,-0.72,-0.71,-0.94,-0.05,-1.06,-0.63,-0.43,-0.87,0.73,-0.56,-0.98,-0.22,-1.08,-0.57,0.29,-1.21,-1.33,-1.51,-1.26,-0.6,-0.61,-0.28,-0.46,-0.6,-0.78,-0.39,-1,-1.07,-0.59,-1.03,-0.16,-0.56,-0.24,-0.57,-0.65,-0.05,-0.79
20121231,0.94,1.57,2.04,2.08,1,3,1.3,1.8,1.73,3.23,1.54,1.61,1.43,1.78,1.93,2,1.86,2.36,2.54,1.38,2.35,2.51,2.24,1.88,1.97,3.47,4.03,3.18,2.2,2.6,1.38,1.38,3.24,1.58,1.93,2.29,2.57,2.01,1.44,2.06,1.57,2.15,1.67,1.43,1.74,1.01,1.48,1.47
